"","ap_t","datetime"
"4798",35.27,2021-06-02 12:08:05
"4799",35.45,2021-06-02 12:23:07
"4800",35.08,2021-06-02 12:38:08
"4801",36.14,2021-06-02 12:53:04
"4802",36.54,2021-06-02 13:08:04
"4803",36.23,2021-06-02 13:23:04
"4804",35.95,2021-06-02 13:38:04
"4805",35.39,2021-06-02 13:53:04
"4806",35.69,2021-06-02 14:08:05
"4807",35.68,2021-06-02 14:23:05
"4808",36.13,2021-06-02 14:38:06
"4809",35.77,2021-06-02 14:53:06
"4810",35.62,2021-06-02 15:08:07
"4811",35.67,2021-06-02 15:23:08
"4812",35.66,2021-06-02 15:38:09
"4813",35.59,2021-06-02 15:53:09
"4814",35.41,2021-06-02 16:08:10
"4815",35.74,2021-06-02 16:23:11
"4816",35.93,2021-06-02 16:38:11
"4817",35.53,2021-06-02 16:53:11
"4818",35.03,2021-06-02 17:08:12
"4819",35.56,2021-06-02 17:23:09
"4820",36.32,2021-06-02 17:38:09
"4821",36.13,2021-06-02 17:53:10
"4822",35.57,2021-06-02 18:08:10
"4823",35.63,2021-06-02 18:23:11
"4824",35.4,2021-06-02 18:38:11
"4825",35.95,2021-06-02 18:53:11
"4826",35.9,2021-06-02 19:08:11
"4827",35.48,2021-06-02 19:23:12
"4828",36.03,2021-06-02 19:38:12
"4829",35.67,2021-06-02 19:53:12
"4830",35.92,2021-06-02 20:08:12
"4831",36.75,2021-06-02 20:23:12
"4832",36.67,2021-06-02 20:38:12
"4833",36.75,2021-06-02 20:53:12
"4834",37.07,2021-06-02 21:08:12
"4835",36.76,2021-06-02 21:23:12
"4836",36.09,2021-06-02 21:38:11
"4837",36.88,2021-06-02 21:53:11
"4838",36.09,2021-06-02 22:08:11
"4839",36.43,2021-06-02 22:23:11
"4840",36.23,2021-06-02 22:38:10
"4841",36,2021-06-02 22:53:10
"4842",36.06,2021-06-02 23:08:10
"4843",35.35,2021-06-02 23:23:10
"4844",35.9,2021-06-02 23:38:10
"4845",35.85,2021-06-02 23:53:10
"4846",36.23,2021-06-03 00:08:10
"4847",36.12,2021-06-03 00:23:10
"4848",35.87,2021-06-03 00:38:10
"4849",36.03,2021-06-03 00:53:10
"4850",36.28,2021-06-03 01:08:10
"4851",36.49,2021-06-03 01:23:10
"4852",36.19,2021-06-03 01:38:10
"4853",35.57,2021-06-03 01:53:10
"4854",36.08,2021-06-03 02:08:10
"4855",36.67,2021-06-03 02:23:09
"4856",36.24,2021-06-03 02:38:09
"4857",35.75,2021-06-03 02:53:09
"4858",36.31,2021-06-03 03:08:09
"4859",35.79,2021-06-03 03:23:08
"4860",35.83,2021-06-03 03:38:08
"4861",35.71,2021-06-03 03:53:08
"4862",35.24,2021-06-03 04:08:08
"4863",35.53,2021-06-03 04:23:07
"4864",36.24,2021-06-03 04:38:07
"4865",36.25,2021-06-03 04:53:07
"4866",35.96,2021-06-03 05:08:07
"4867",35.82,2021-06-03 05:23:06
"4868",35.68,2021-06-03 05:38:06
"4869",35.57,2021-06-03 05:53:06
"4870",36.09,2021-06-03 06:08:06
"4871",36.14,2021-06-03 06:23:05
"4872",37.25,2021-06-03 06:38:05
"4873",36.99,2021-06-03 06:53:05
"4874",36.4,2021-06-03 07:08:05
"4875",36.15,2021-06-03 07:23:04
"4876",35.95,2021-06-03 07:38:04
"4877",35.71,2021-06-03 07:53:04
"4878",35.41,2021-06-03 08:08:04
"4879",35.67,2021-06-03 08:23:03
"4880",35.31,2021-06-03 08:38:03
"4881",34.94,2021-06-03 08:53:03
"4882",34.69,2021-06-03 09:08:03
"4883",34.32,2021-06-03 09:23:02
"4884",34.53,2021-06-03 09:38:02
"4885",34.62,2021-06-03 09:53:02
"4886",34.93,2021-06-03 10:08:02
"4887",34.9,2021-06-03 10:23:01
"4888",34.54,2021-06-03 10:38:01
"4889",34.77,2021-06-03 10:53:01
"4890",35.69,2021-06-03 11:08:01
"4891",35.82,2021-06-03 11:23:00
"4892",35.93,2021-06-03 11:38:00
"4893",35.45,2021-06-03 11:53:00
"4894",35.43,2021-06-03 12:08:00
"4895",35.23,2021-06-03 12:22:59
"4896",35.52,2021-06-03 12:37:59
"4897",35.2,2021-06-03 12:52:59
"4898",35.49,2021-06-03 13:07:59
"4899",34.77,2021-06-03 13:22:58
"4900",34.62,2021-06-03 13:37:58
"4901",34.49,2021-06-03 13:52:58
"4902",35.05,2021-06-03 14:07:58
"4903",35.27,2021-06-03 14:22:57
"4904",35.64,2021-06-03 14:37:57
"4905",35.57,2021-06-03 14:52:57
"4906",35.1,2021-06-03 15:07:57
"4907",35.64,2021-06-03 15:22:56
"4908",35.4,2021-06-03 15:37:56
"4909",35.23,2021-06-03 15:52:56
"4910",34.85,2021-06-03 16:07:56
"4911",35.04,2021-06-03 16:22:55
"4912",35.19,2021-06-03 16:37:55
"4913",34.82,2021-06-03 16:52:55
"4914",34.86,2021-06-03 17:07:55
"4915",36.29,2021-06-03 17:22:54
"4916",35.43,2021-06-03 17:37:54
"4917",35.81,2021-06-03 17:52:54
"4918",35.35,2021-06-03 18:07:54
"4919",35.07,2021-06-03 18:22:53
"4920",36.02,2021-06-03 18:37:53
"4921",36.09,2021-06-03 18:52:53
"4922",36.03,2021-06-03 19:07:53
"4923",35.43,2021-06-03 19:22:54
"4924",35.68,2021-06-03 19:37:54
"4925",35.77,2021-06-03 19:52:54
"4926",36.24,2021-06-03 20:07:54
"4927",36.26,2021-06-03 20:22:53
"4928",36,2021-06-03 20:37:53
"4929",36.45,2021-06-03 20:52:52
"4930",36.01,2021-06-03 21:07:52
"4931",36.97,2021-06-03 21:22:52
"4932",36.03,2021-06-03 21:37:52
"4933",36.36,2021-06-03 21:52:52
"4934",36.01,2021-06-03 22:07:52
"4935",35.37,2021-06-03 22:22:52
"4936",35.73,2021-06-03 22:37:52
"4937",35.87,2021-06-03 22:52:52
"4938",35.9,2021-06-03 23:07:52
"4939",36.03,2021-06-03 23:22:51
"4940",35.96,2021-06-03 23:37:51
"4941",35.79,2021-06-03 23:52:51
"4942",35.64,2021-06-04 00:07:51
"4943",36.18,2021-06-04 00:22:51
"4944",36.39,2021-06-04 00:37:51
"4945",36.62,2021-06-04 00:52:51
"4946",36.22,2021-06-04 01:07:50
"4947",36.53,2021-06-04 01:22:49
"4948",36.49,2021-06-04 01:37:48
"4949",36.19,2021-06-04 01:52:48
"4950",36.23,2021-06-04 02:07:48
"4951",36.53,2021-06-04 02:22:48
"4952",36.44,2021-06-04 02:37:48
"4953",36.06,2021-06-04 02:52:48
"4954",35.87,2021-06-04 03:07:48
"4955",35.73,2021-06-04 03:22:47
"4956",36.28,2021-06-04 03:37:47
"4957",37.03,2021-06-04 03:52:47
"4958",36.88,2021-06-04 04:07:47
"4959",36.49,2021-06-04 04:22:46
"4960",36.31,2021-06-04 04:37:46
"4961",36.31,2021-06-04 04:52:46
"4962",36.16,2021-06-04 05:07:46
"4963",36.19,2021-06-04 05:22:46
"4964",35.79,2021-06-04 05:37:45
"4965",35.9,2021-06-04 05:52:45
"4966",35.57,2021-06-04 06:07:45
"4967",35.44,2021-06-04 06:22:46
"4968",35.73,2021-06-04 06:37:46
"4969",36.16,2021-06-04 06:52:47
"4970",35.89,2021-06-04 07:07:47
"4971",35.73,2021-06-04 07:22:47
"4972",36.4,2021-06-04 07:37:47
"4973",36.63,2021-06-04 07:52:47
"4974",35.77,2021-06-04 08:07:47
"4975",36.06,2021-06-04 08:22:47
"4976",36.12,2021-06-04 08:37:47
"4977",36.15,2021-06-04 08:52:47
"4978",36.06,2021-06-04 09:07:47
"4979",35.82,2021-06-04 09:22:46
"4980",35.58,2021-06-04 09:37:46
"4981",35.33,2021-06-04 09:52:46
"4982",35.39,2021-06-04 10:07:46
"4983",35,2021-06-04 10:22:45
"4984",34.79,2021-06-04 10:37:45
"4985",34.69,2021-06-04 10:52:45
"4986",34.3,2021-06-04 11:07:45
"4987",33.85,2021-06-04 11:22:44
"4988",34.27,2021-06-04 11:37:44
"4989",34.39,2021-06-04 11:52:44
"4990",34.52,2021-06-04 12:07:44
"4991",34.4,2021-06-04 12:22:44
"4992",34.14,2021-06-04 12:37:44
"4993",34.9,2021-06-04 12:52:43
"4994",34.7,2021-06-04 13:07:43
"4995",34.85,2021-06-04 13:22:43
"4996",35.68,2021-06-04 13:37:43
"4997",35.58,2021-06-04 13:52:43
"4998",35.23,2021-06-04 14:07:43
"4999",35.27,2021-06-04 14:22:43
"5000",35.13,2021-06-04 14:37:43
"5001",34.86,2021-06-04 14:52:43
"5002",35.12,2021-06-04 15:07:42
"5003",35.1,2021-06-04 15:22:42
"5004",34.98,2021-06-04 15:37:42
"5005",35.06,2021-06-04 15:52:42
"5006",35.1,2021-06-04 16:07:42
"5007",35.15,2021-06-04 16:22:42
"5008",35.71,2021-06-04 16:37:42
"5009",35.33,2021-06-04 16:52:42
"5010",35.31,2021-06-04 17:07:42
"5011",35.75,2021-06-04 17:22:41
"5012",35.54,2021-06-04 17:37:41
"5013",35.43,2021-06-04 17:52:41
"5014",35.06,2021-06-04 18:07:41
"5015",35.53,2021-06-04 18:22:41
"5016",35.62,2021-06-04 18:37:41
"5017",35.42,2021-06-04 18:52:41
"5018",36.12,2021-06-04 19:07:41
"5019",35.52,2021-06-04 19:22:41
"5020",36.19,2021-06-04 19:37:41
"5021",36.03,2021-06-04 19:52:41
"5022",35.65,2021-06-04 20:07:41
"5023",35.57,2021-06-04 20:22:41
"5024",36.18,2021-06-04 20:37:41
"5025",36.06,2021-06-04 20:52:40
"5026",35.79,2021-06-04 21:07:40
"5027",35.72,2021-06-04 21:22:40
"5028",36.17,2021-06-04 21:37:40
"5029",35.95,2021-06-04 21:52:40
"5030",35.39,2021-06-04 22:07:39
"5031",34.96,2021-06-04 22:22:39
"5032",35.62,2021-06-04 22:37:39
"5033",35.98,2021-06-04 22:52:39
"5034",35.64,2021-06-04 23:07:39
"5035",36.26,2021-06-04 23:22:38
"5036",35.88,2021-06-04 23:37:38
"5037",36.09,2021-06-04 23:52:38
"5038",35.63,2021-06-05 00:07:38
"5039",36.22,2021-06-05 00:22:38
"5040",36.12,2021-06-05 00:37:37
"5041",36.01,2021-06-05 00:52:37
"5042",36.33,2021-06-05 01:07:37
"5043",35.84,2021-06-05 01:22:37
"5044",36.24,2021-06-05 01:37:37
"5045",35.06,2021-06-05 01:52:38
"5046",33.8,2021-06-05 02:07:38
"5047",33.49,2021-06-05 02:22:38
"5048",33.4,2021-06-05 02:37:38
"5049",32.93,2021-06-05 02:52:41
"5050",32.82,2021-06-05 03:07:44
"5051",33.26,2021-06-05 03:22:50
"5052",33.15,2021-06-05 03:37:51
"5053",33.36,2021-06-05 03:52:52
"5054",33.4,2021-06-05 04:07:54
"5055",32.97,2021-06-05 04:22:55
"5056",32.15,2021-06-05 04:37:56
"5057",33.22,2021-06-05 04:53:00
"5058",33.2,2021-06-05 05:08:03
"5059",32.66,2021-06-05 05:23:07
"5060",32.79,2021-06-05 05:38:10
"5061",33.41,2021-06-05 05:53:14
"5062",32.2,2021-06-05 06:08:17
"5063",32.38,2021-06-05 06:23:21
"5064",32.79,2021-06-05 06:38:24
"5065",33.55,2021-06-05 06:53:27
"5066",32.52,2021-06-05 07:08:30
"5067",33.48,2021-06-05 07:23:33
"5068",33.61,2021-06-05 07:38:36
"5069",32.47,2021-06-05 07:53:39
"5070",32.79,2021-06-05 08:08:46
"5071",32.5,2021-06-05 08:23:50
"5072",33.02,2021-06-05 08:38:54
"5073",33.07,2021-06-05 08:53:57
"5074",33.13,2021-06-05 09:09:01
"5075",32.42,2021-06-05 09:24:05
"5076",33.01,2021-06-05 09:39:09
"5077",33.3,2021-06-05 09:54:12
"5078",33.5,2021-06-05 10:09:16
"5079",33.18,2021-06-05 10:24:20
"5080",33.15,2021-06-05 10:39:24
"5081",32.96,2021-06-05 10:54:28
"5082",32.74,2021-06-05 11:09:31
"5083",32.76,2021-06-05 11:24:35
"5084",32.79,2021-06-05 11:39:39
"5085",32.98,2021-06-05 11:54:43
"5086",33.02,2021-06-05 12:09:46
"5087",32.33,2021-06-05 12:24:50
"5088",31.7,2021-06-05 12:39:54
"5089",33.72,2021-06-05 12:54:58
"5090",33.86,2021-06-05 13:10:02
"5091",33.51,2021-06-05 13:25:05
"5092",33.15,2021-06-05 13:40:09
"5093",33.11,2021-06-05 13:55:13
"5094",32.9,2021-06-05 14:10:17
"5095",33.03,2021-06-05 14:25:20
"5096",33.14,2021-06-05 14:40:24
"5097",32.73,2021-06-05 14:55:28
"5098",32.6,2021-06-05 15:10:32
"5099",32.99,2021-06-05 15:25:35
"5100",32.74,2021-06-05 15:40:39
"5101",32.99,2021-06-05 15:55:43
"5102",32.69,2021-06-05 16:10:47
"5103",33.13,2021-06-05 16:25:51
"5104",33.34,2021-06-05 16:40:54
"5105",33.01,2021-06-05 16:55:58
"5106",33.74,2021-06-05 17:11:02
"5107",33.4,2021-06-05 17:26:06
"5108",33.89,2021-06-05 17:41:09
"5109",33.74,2021-06-05 17:56:13
"5110",33.41,2021-06-05 18:11:17
"5111",32.44,2021-06-05 18:26:19
"5112",32.61,2021-06-05 18:41:21
"5113",32.6,2021-06-05 18:56:22
"5114",33.47,2021-06-05 19:11:24
"5115",33.19,2021-06-05 19:26:26
"5116",33.37,2021-06-05 19:41:28
"5117",33.32,2021-06-05 19:56:30
"5118",33.36,2021-06-05 20:11:31
"5119",33.16,2021-06-05 20:26:33
"5120",32.89,2021-06-05 20:41:35
"5121",33.16,2021-06-05 20:56:37
"5122",33.28,2021-06-05 21:11:38
"5123",32.73,2021-06-05 21:26:40
"5124",33.13,2021-06-05 21:41:42
"5125",32.7,2021-06-05 21:56:46
"5126",32.71,2021-06-05 22:11:51
"5127",32.2,2021-06-05 22:26:55
"5128",33.01,2021-06-05 22:42:00
"5129",33.34,2021-06-05 22:57:04
"5130",33.21,2021-06-05 23:12:09
"5131",32.87,2021-06-05 23:27:14
"5132",33.19,2021-06-05 23:42:18
"5133",32.37,2021-06-05 23:57:23
"5134",33.01,2021-06-06 00:12:27
"5135",32.71,2021-06-06 00:27:32
"5136",32.52,2021-06-06 00:42:37
"5137",32.62,2021-06-06 00:57:41
"5138",32.89,2021-06-06 01:12:46
"5139",33.31,2021-06-06 01:27:51
"5140",32.31,2021-06-06 01:42:55
"5141",32.31,2021-06-06 01:58:00
"5142",32.84,2021-06-06 02:13:04
"5143",32.49,2021-06-06 02:28:09
"5144",32.41,2021-06-06 02:43:14
"5145",32.83,2021-06-06 02:58:18
"5146",33.14,2021-06-06 03:13:23
"5147",33.43,2021-06-06 03:28:29
"5148",33.05,2021-06-06 03:43:34
"5149",32.72,2021-06-06 03:58:40
"5150",32.4,2021-06-06 04:13:45
"5151",32.24,2021-06-06 04:28:51
"5152",31.98,2021-06-06 04:43:57
"5153",32.11,2021-06-06 04:59:03
"5154",33.2,2021-06-06 05:14:09
"5155",32.57,2021-06-06 05:29:15
"5156",31.68,2021-06-06 05:44:21
"5157",32.79,2021-06-06 05:59:27
"5158",32.97,2021-06-06 06:14:33
"5159",32.92,2021-06-06 06:29:39
"5160",33.21,2021-06-06 06:44:38
"5161",33.36,2021-06-06 06:59:38
"5162",32.93,2021-06-06 07:14:37
"5163",32.49,2021-06-06 07:29:44
"5164",32.85,2021-06-06 07:44:50
"5165",32.78,2021-06-06 07:59:57
"5166",32.9,2021-06-06 08:15:03
"5167",32.67,2021-06-06 08:30:09
"5168",33.38,2021-06-06 08:45:16
"5169",32.14,2021-06-06 09:00:22
"5170",31.48,2021-06-06 09:15:27
"5171",32.67,2021-06-06 09:30:33
"5172",33.15,2021-06-06 09:45:38
"5173",32.77,2021-06-06 10:00:44
"5174",32.86,2021-06-06 10:15:49
"5175",32.45,2021-06-06 10:30:55
"5176",32.19,2021-06-06 10:46:00
"5177",32.43,2021-06-06 11:01:01
"5178",32.57,2021-06-06 11:16:03
"5179",32.4,2021-06-06 11:31:04
"5180",32.27,2021-06-06 11:46:06
"5181",32.37,2021-06-06 12:01:07
"5182",32.43,2021-06-06 12:16:08
"5183",35.36,2021-06-06 12:31:10
"5184",35.01,2021-06-06 12:46:11
"5185",34.89,2021-06-06 13:01:13
"5186",34.76,2021-06-06 13:16:14
"5187",35.11,2021-06-06 13:31:15
"5188",35.49,2021-06-06 13:46:17
"5189",34.97,2021-06-06 14:01:18
"5190",35.74,2021-06-06 14:16:20
"5191",35.4,2021-06-06 14:31:21
"5192",35.03,2021-06-06 14:46:22
"5193",35.49,2021-06-06 15:01:24
"5194",35.5,2021-06-06 15:16:25
"5195",35.68,2021-06-06 15:31:27
"5196",35.42,2021-06-06 15:46:28
"5197",35.24,2021-06-06 16:01:29
"5198",35.57,2021-06-06 16:16:31
"5199",35.3,2021-06-06 16:31:32
"5200",35.31,2021-06-06 16:46:34
"5201",35.09,2021-06-06 17:01:35
"5202",35.65,2021-06-06 17:16:37
"5203",35.47,2021-06-06 17:31:38
"5204",35.36,2021-06-06 17:46:39
"5205",35.53,2021-06-06 18:01:41
"5206",35.27,2021-06-06 18:16:42
"5207",34.83,2021-06-06 18:31:44
"5208",35.45,2021-06-06 18:46:45
"5209",36,2021-06-06 19:01:46
"5210",35.77,2021-06-06 19:16:48
"5211",35.77,2021-06-06 19:31:49
"5212",35.35,2021-06-06 19:46:51
"5213",35.15,2021-06-06 20:01:52
"5214",35.62,2021-06-06 20:16:53
"5215",35.48,2021-06-06 20:31:55
"5216",35.52,2021-06-06 20:46:56
"5217",35.49,2021-06-06 21:01:58
"5218",33.61,2021-06-06 21:16:59
"5219",35.11,2021-06-06 21:31:58
"5220",34.85,2021-06-06 21:46:57
"5221",35.47,2021-06-06 22:01:55
"5222",35.51,2021-06-06 22:16:54
"5223",34.73,2021-06-06 22:31:53
"5224",33.97,2021-06-06 22:46:52
"5225",35.37,2021-06-06 23:01:52
"5226",35.96,2021-06-06 23:16:53
"5227",35.69,2021-06-06 23:31:53
"5228",35.93,2021-06-06 23:46:53
"5229",35.74,2021-06-07 00:01:53
"5230",35.49,2021-06-07 00:16:54
"5231",34.88,2021-06-07 00:31:54
"5232",34.96,2021-06-07 00:46:54
"5233",35.58,2021-06-07 01:01:54
"5234",35.68,2021-06-07 01:16:55
"5235",35.66,2021-06-07 01:31:55
"5236",36.42,2021-06-07 01:46:56
"5237",35.45,2021-06-07 02:01:56
"5238",35.05,2021-06-07 02:16:57
"5239",35.19,2021-06-07 02:31:58
"5240",35.27,2021-06-07 02:46:58
"5241",33.93,2021-06-07 03:01:59
"5242",36.24,2021-06-07 03:16:58
"5243",34.44,2021-06-07 03:31:56
"5244",34.94,2021-06-07 03:46:55
"5245",35.39,2021-06-07 04:01:55
"5246",34.12,2021-06-07 04:16:54
"5247",34.29,2021-06-07 04:31:54
"5248",33.74,2021-06-07 04:46:54
"5249",33.37,2021-06-07 05:01:54
"5250",33.15,2021-06-07 05:16:53
"5251",36.19,2021-06-07 05:31:52
"5252",33.88,2021-06-07 05:46:51
"5253",35.85,2021-06-07 06:01:50
"5254",34.66,2021-06-07 06:16:49
"5255",35.62,2021-06-07 06:31:48
"5256",35,2021-06-07 06:46:46
"5257",34.84,2021-06-07 07:01:45
"5258",34.38,2021-06-07 07:16:44
"5259",34.68,2021-06-07 07:31:42
"5260",34.97,2021-06-07 07:46:41
"5261",35.14,2021-06-07 08:01:40
"5262",34.27,2021-06-07 08:16:38
"5263",34.83,2021-06-07 08:31:37
"5264",34.09,2021-06-07 08:46:35
"5265",34.86,2021-06-07 09:01:34
"5266",34.29,2021-06-07 09:16:33
"5267",34.25,2021-06-07 09:31:31
"5268",34.61,2021-06-07 09:46:30
"5269",35.52,2021-06-07 10:01:29
"5270",34.84,2021-06-07 10:16:27
"5271",34.52,2021-06-07 10:31:26
"5272",34.34,2021-06-07 10:46:25
"5273",34.24,2021-06-07 11:01:23
"5274",34.5,2021-06-07 11:16:22
"5275",34.59,2021-06-07 11:31:20
"5276",34.63,2021-06-07 11:46:19
"5277",34.52,2021-06-07 12:01:18
"5278",34.23,2021-06-07 12:16:17
"5279",34.67,2021-06-07 12:31:15
"5280",35.75,2021-06-07 12:46:12
"5281",35.35,2021-06-07 13:01:13
"5282",35.31,2021-06-07 13:16:15
"5283",35.15,2021-06-07 13:31:16
"5284",34.73,2021-06-07 13:46:16
"5285",35.16,2021-06-07 14:01:16
"5286",34.96,2021-06-07 14:16:14
"5287",35.25,2021-06-07 14:31:13
"5288",34.38,2021-06-07 14:46:13
"5289",35.23,2021-06-07 15:01:12
"5290",35.41,2021-06-07 15:16:13
"5291",34.81,2021-06-07 15:31:14
"5292",34.16,2021-06-07 15:46:12
"5293",35.08,2021-06-07 16:01:11
"5294",34.57,2021-06-07 16:16:09
"5295",35.69,2021-06-07 16:31:09
"5296",34.97,2021-06-07 16:46:09
"5297",35.44,2021-06-07 17:01:08
"5298",35.37,2021-06-07 17:16:08
"5299",35.19,2021-06-07 17:31:08
"5300",34.54,2021-06-07 17:46:08
"5301",35.08,2021-06-07 18:01:07
"5302",35.21,2021-06-07 18:16:07
"5303",35.21,2021-06-07 18:31:07
"5304",35.42,2021-06-07 18:46:06
"5305",34.9,2021-06-07 19:01:06
"5306",34.53,2021-06-07 19:16:06
"5307",36.07,2021-06-07 19:31:05
"5308",35.52,2021-06-07 19:46:05
"5309",35.53,2021-06-07 20:01:05
"5310",35.43,2021-06-07 20:16:05
"5311",35.69,2021-06-07 20:31:04
"5312",34.47,2021-06-07 20:46:04
"5313",35.18,2021-06-07 21:01:04
"5314",34.52,2021-06-07 21:16:03
"5315",35.35,2021-06-07 21:31:03
"5316",33.73,2021-06-07 21:46:03
"5317",33.73,2021-06-07 22:01:02
"5318",33.93,2021-06-07 22:16:02
"5319",34.33,2021-06-07 22:31:02
"5320",33.96,2021-06-07 22:46:01
"5321",33.88,2021-06-07 23:01:01
"5322",33.57,2021-06-07 23:16:03
"5323",33.48,2021-06-07 23:31:05
"5324",33.46,2021-06-07 23:46:07
"5325",35.24,2021-06-08 00:01:08
"5326",34.04,2021-06-08 00:16:09
"5327",35.81,2021-06-08 00:31:10
"5328",36.36,2021-06-08 00:46:11
"5329",35.9,2021-06-08 01:01:12
"5330",36.31,2021-06-08 01:16:12
"5331",35.72,2021-06-08 01:31:13
"5332",35.38,2021-06-08 01:46:13
"5333",35.15,2021-06-08 02:01:13
"5334",35.01,2021-06-08 02:16:14
"5335",36.14,2021-06-08 02:31:14
"5336",35.83,2021-06-08 02:46:14
"5337",35.26,2021-06-08 03:01:15
"5338",34.94,2021-06-08 03:16:15
"5339",33.33,2021-06-08 03:31:15
"5340",36.53,2021-06-08 03:46:15
"5341",35.57,2021-06-08 04:01:15
"5342",35.81,2021-06-08 04:16:16
"5343",35.44,2021-06-08 04:31:16
"5344",35.2,2021-06-08 04:46:17
"5345",34.97,2021-06-08 05:01:17
"5346",35.42,2021-06-08 05:16:18
"5347",34.21,2021-06-08 05:31:18
"5348",35.82,2021-06-08 05:46:19
"5349",34.49,2021-06-08 06:01:19
"5350",34.93,2021-06-08 06:16:19
"5351",34.41,2021-06-08 06:31:19
"5352",35.18,2021-06-08 06:46:18
"5353",35.43,2021-06-08 07:01:18
"5354",34.74,2021-06-08 07:16:18
"5355",35.75,2021-06-08 07:31:18
"5356",35.9,2021-06-08 07:46:18
"5357",34.89,2021-06-08 08:01:17
"5358",34.46,2021-06-08 08:16:17
"5359",34.9,2021-06-08 08:31:17
"5360",34.21,2021-06-08 08:46:17
"5361",33.7,2021-06-08 09:01:17
"5362",33.96,2021-06-08 09:16:16
"5363",34.47,2021-06-08 09:31:16
"5364",35.05,2021-06-08 09:46:16
"5365",34.94,2021-06-08 10:01:16
"5366",34.03,2021-06-08 10:16:16
"5367",34.01,2021-06-08 10:31:15
"5368",33.72,2021-06-08 10:46:15
"5369",33.92,2021-06-08 11:01:15
"5370",34.45,2021-06-08 11:16:15
"5371",34.02,2021-06-08 11:31:15
"5372",34.16,2021-06-08 11:46:14
"5373",33.97,2021-06-08 12:01:14
"5374",34.62,2021-06-08 12:16:14
"5375",35.16,2021-06-08 12:31:14
"5376",34.78,2021-06-08 12:46:14
"5377",34.51,2021-06-08 13:01:13
"5378",33.75,2021-06-08 13:16:13
"5379",33.28,2021-06-08 13:31:13
"5380",32.81,2021-06-08 13:46:13
"5381",32.41,2021-06-08 14:01:13
"5382",32.77,2021-06-08 14:16:12
"5383",33.23,2021-06-08 14:31:12
"5384",33.22,2021-06-08 14:46:12
"5385",32.98,2021-06-08 15:01:12
"5386",33.35,2021-06-08 15:16:12
"5387",33.65,2021-06-08 15:31:11
"5388",34.25,2021-06-08 15:46:11
"5389",34.36,2021-06-08 16:01:11
"5390",34.05,2021-06-08 16:16:11
"5391",34.4,2021-06-08 16:31:11
"5392",34.39,2021-06-08 16:46:10
"5393",34.12,2021-06-08 17:01:10
"5394",33.38,2021-06-08 17:16:10
"5395",33.57,2021-06-08 17:31:11
"5396",35.09,2021-06-08 17:46:11
"5397",34.03,2021-06-08 18:01:12
"5398",33.89,2021-06-08 18:16:11
"5399",33.89,2021-06-08 18:31:11
"5400",33.81,2021-06-08 18:46:11
"5401",33.75,2021-06-08 19:01:10
"5402",33.81,2021-06-08 19:16:10
"5403",33.86,2021-06-08 19:31:09
"5404",33.93,2021-06-08 19:46:09
"5405",33.97,2021-06-08 20:01:08
"5406",34.3,2021-06-08 20:16:08
"5407",34.45,2021-06-08 20:31:07
"5408",36.09,2021-06-08 20:46:06
"5409",35.3,2021-06-08 21:01:05
"5410",35.49,2021-06-08 21:16:03
"5411",35.49,2021-06-08 21:31:03
"5412",35.95,2021-06-08 21:46:02
"5413",34.55,2021-06-08 22:01:03
"5414",35.74,2021-06-08 22:16:02
"5415",34.21,2021-06-08 22:31:02
"5416",34.61,2021-06-08 22:46:01
"5417",34.17,2021-06-08 23:01:01
"5418",33.68,2021-06-08 23:16:00
"5419",34.1,2021-06-08 23:31:00
"5420",34.03,2021-06-08 23:45:59
"5421",33.74,2021-06-09 00:00:58
"5422",33.92,2021-06-09 00:15:58
"5423",35.83,2021-06-09 00:30:57
"5424",33.59,2021-06-09 00:45:57
"5425",33.76,2021-06-09 01:00:56
"5426",33.47,2021-06-09 01:15:56
"5427",33.74,2021-06-09 01:30:55
"5428",36.68,2021-06-09 01:45:54
"5429",36.44,2021-06-09 02:00:54
"5430",35.88,2021-06-09 02:15:55
"5431",35.63,2021-06-09 02:30:55
"5432",35.68,2021-06-09 02:45:56
"5433",36.02,2021-06-09 03:00:56
"5434",35.94,2021-06-09 03:15:56
"5435",35.86,2021-06-09 03:30:57
"5436",36.18,2021-06-09 03:45:57
"5437",35.87,2021-06-09 04:00:58
"5438",35.45,2021-06-09 04:15:58
"5439",34.92,2021-06-09 04:30:59
"5440",35.48,2021-06-09 04:45:59
"5441",35.79,2021-06-09 05:00:59
"5442",35.15,2021-06-09 05:16:00
"5443",34.56,2021-06-09 05:31:00
"5444",35.89,2021-06-09 05:46:01
"5445",35.2,2021-06-09 06:01:01
"5446",34.69,2021-06-09 06:16:01
"5447",34.47,2021-06-09 06:31:01
"5448",33.38,2021-06-09 06:46:00
"5449",32.78,2021-06-09 07:01:00
"5450",33.97,2021-06-09 07:16:00
"5451",35.07,2021-06-09 07:31:00
"5452",34.38,2021-06-09 07:45:59
"5453",34.3,2021-06-09 08:00:59
"5454",34.59,2021-06-09 08:15:59
"5455",34.08,2021-06-09 08:30:59
"5456",34.83,2021-06-09 08:45:59
"5457",35.3,2021-06-09 09:00:59
"5458",35.94,2021-06-09 09:16:00
"5459",35.95,2021-06-09 09:31:00
"5460",36.44,2021-06-09 09:46:00
"5461",36.03,2021-06-09 10:01:00
"5462",35.19,2021-06-09 10:16:00
"5463",35.28,2021-06-09 10:31:00
